video_paths,labels
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SalsaSpin_g05_c03.avi,SalsaSpin
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_UnevenBars_g23_c03.avi,UnevenBars
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Hammering_g10_c05.avi,Hammering
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingTabla_g13_c05.avi,PlayingTabla
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingFlute_g19_c04.avi,PlayingFlute
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Haircut_g12_c04.avi,Haircut
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FrisbeeCatch_g05_c03.avi,FrisbeeCatch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingGuitar_g20_c03.avi,PlayingGuitar
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_GolfSwing_g11_c02.avi,GolfSwing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_VolleyballSpiking_g03_c02.avi,VolleyballSpiking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HeadMassage_g11_c05.avi,HeadMassage
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Archery_g10_c02.avi,Archery
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Billiards_g15_c07.avi,Billiards
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FrontCrawl_g23_c03.avi,FrontCrawl
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BoxingPunchingBag_g07_c01.avi,BoxingPunchingBag
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Skiing_g19_c05.avi,Skiing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingCello_g05_c01.avi,PlayingCello
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Typing_g02_c04.avi,Typing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Archery_g15_c05.avi,Archery
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BasketballDunk_g01_c05.avi,BasketballDunk
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BasketballDunk_g14_c05.avi,BasketballDunk
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HeadMassage_g12_c07.avi,HeadMassage
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Bowling_g20_c03.avi,Bowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Fencing_g09_c01.avi,Fencing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_UnevenBars_g01_c01.avi,UnevenBars
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PoleVault_g18_c07.avi,PoleVault
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_RockClimbingIndoor_g24_c05.avi,RockClimbingIndoor
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDhol_g23_c07.avi,PlayingDhol
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Diving_g15_c02.avi,Diving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Lunges_g01_c04.avi,Lunges
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Bowling_g07_c07.avi,Bowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SkateBoarding_g15_c01.avi,SkateBoarding
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PullUps_g24_c01.avi,PullUps
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rowing_g10_c07.avi,Rowing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BoxingSpeedBag_g25_c01.avi,BoxingSpeedBag
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SalsaSpin_g17_c03.avi,SalsaSpin
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_IceDancing_g06_c05.avi,IceDancing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Skijet_g18_c04.avi,Skijet
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BalanceBeam_g10_c01.avi,BalanceBeam
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_StillRings_g10_c02.avi,StillRings
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JumpRope_g19_c01.avi,JumpRope
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PizzaTossing_g02_c02.avi,PizzaTossing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingFlute_g21_c02.avi,PlayingFlute
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TennisSwing_g16_c04.avi,TennisSwing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JumpingJack_g05_c04.avi,JumpingJack
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Nunchucks_g13_c07.avi,Nunchucks
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BabyCrawling_g06_c01.avi,BabyCrawling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CleanAndJerk_g02_c02.avi,CleanAndJerk
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TaiChi_g20_c02.avi,TaiChi
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CuttingInKitchen_g01_c01.avi,CuttingInKitchen
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WallPushups_g06_c03.avi,WallPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CleanAndJerk_g13_c02.avi,CleanAndJerk
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingPiano_g16_c06.avi,PlayingPiano
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FloorGymnastics_g18_c03.avi,FloorGymnastics
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Basketball_g25_c01.avi,Basketball
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BasketballDunk_g10_c03.avi,BasketballDunk
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingTabla_g15_c04.avi,PlayingTabla
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ThrowDiscus_g18_c06.avi,ThrowDiscus
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FrisbeeCatch_g07_c03.avi,FrisbeeCatch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JugglingBalls_g08_c04.avi,JugglingBalls
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BlowingCandles_g24_c03.avi,BlowingCandles
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BabyCrawling_g20_c04.avi,BabyCrawling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WallPushups_g15_c01.avi,WallPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rowing_g24_c03.avi,Rowing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SkateBoarding_g23_c02.avi,SkateBoarding
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HighJump_g07_c02.avi,HighJump
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Punch_g16_c03.avi,Punch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDhol_g23_c06.avi,PlayingDhol
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketShot_g07_c01.avi,CricketShot
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BreastStroke_g12_c04.avi,BreastStroke
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDaf_g15_c06.avi,PlayingDaf
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingGuitar_g20_c05.avi,PlayingGuitar
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HorseRace_g07_c02.avi,HorseRace
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WritingOnBoard_g09_c04.avi,WritingOnBoard
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JavelinThrow_g03_c01.avi,JavelinThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Punch_g06_c04.avi,Punch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Billiards_g21_c04.avi,Billiards
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_GolfSwing_g24_c05.avi,GolfSwing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketBowling_g01_c01.avi,CricketBowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_YoYo_g09_c02.avi,YoYo
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CliffDiving_g20_c04.avi,CliffDiving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Lunges_g08_c03.avi,Lunges
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_LongJump_g14_c04.avi,LongJump
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Basketball_g24_c04.avi,Basketball
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Knitting_g12_c02.avi,Knitting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BandMarching_g07_c07.avi,BandMarching
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Knitting_g23_c01.avi,Knitting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BlowDryHair_g04_c03.avi,BlowDryHair
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rafting_g08_c01.avi,Rafting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BoxingPunchingBag_g07_c02.avi,BoxingPunchingBag
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BoxingPunchingBag_g12_c06.avi,BoxingPunchingBag
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingFlute_g21_c05.avi,PlayingFlute
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Drumming_g10_c07.avi,Drumming
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BandMarching_g24_c01.avi,BandMarching
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ThrowDiscus_g22_c03.avi,ThrowDiscus
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BoxingPunchingBag_g04_c03.avi,BoxingPunchingBag
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ShavingBeard_g05_c05.avi,ShavingBeard
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Fencing_g14_c04.avi,Fencing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ParallelBars_g25_c04.avi,ParallelBars
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Kayaking_g08_c02.avi,Kayaking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JugglingBalls_g09_c01.avi,JugglingBalls
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketBowling_g10_c01.avi,CricketBowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FrontCrawl_g14_c06.avi,FrontCrawl
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HammerThrow_g01_c04.avi,HammerThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PushUps_g11_c01.avi,PushUps
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDhol_g02_c01.avi,PlayingDhol
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_LongJump_g25_c02.avi,LongJump
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingFlute_g24_c04.avi,PlayingFlute
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Mixing_g03_c06.avi,Mixing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketShot_g23_c03.avi,CricketShot
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_IceDancing_g06_c06.avi,IceDancing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HammerThrow_g11_c05.avi,HammerThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BoxingSpeedBag_g14_c06.avi,BoxingSpeedBag
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FieldHockeyPenalty_g22_c01.avi,FieldHockeyPenalty
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_MoppingFloor_g04_c04.avi,MoppingFloor
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingViolin_g25_c02.avi,PlayingViolin
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PushUps_g07_c01.avi,PushUps
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SoccerJuggling_g02_c06.avi,SoccerJuggling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JavelinThrow_g20_c01.avi,JavelinThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketShot_g21_c02.avi,CricketShot
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JugglingBalls_g12_c05.avi,JugglingBalls
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CliffDiving_g10_c05.avi,CliffDiving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BenchPress_g23_c05.avi,BenchPress
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SkyDiving_g08_c04.avi,SkyDiving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JumpRope_g21_c06.avi,JumpRope
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JavelinThrow_g05_c02.avi,JavelinThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BaseballPitch_g24_c04.avi,BaseballPitch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Rowing_g07_c01.avi,Rowing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Diving_g11_c01.avi,Diving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BaseballPitch_g05_c07.avi,BaseballPitch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BabyCrawling_g05_c02.avi,BabyCrawling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_WalkingWithDog_g03_c04.avi,WalkingWithDog
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Knitting_g09_c01.avi,Knitting
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TennisSwing_g22_c01.avi,TennisSwing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BrushingTeeth_g23_c02.avi,BrushingTeeth
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingCello_g13_c01.avi,PlayingCello
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_LongJump_g02_c05.avi,LongJump
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Diving_g20_c03.avi,Diving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Haircut_g08_c04.avi,Haircut
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CliffDiving_g10_c02.avi,CliffDiving
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HammerThrow_g14_c01.avi,HammerThrow
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Haircut_g18_c04.avi,Haircut
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FrontCrawl_g14_c05.avi,FrontCrawl
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BalanceBeam_g24_c02.avi,BalanceBeam
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingDaf_g09_c04.avi,PlayingDaf
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TrampolineJumping_g20_c02.avi,TrampolineJumping
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_CricketBowling_g03_c01.avi,CricketBowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_RockClimbingIndoor_g02_c05.avi,RockClimbingIndoor
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_UnevenBars_g18_c03.avi,UnevenBars
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_IceDancing_g20_c04.avi,IceDancing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TaiChi_g08_c02.avi,TaiChi
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FrontCrawl_g08_c02.avi,FrontCrawl
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Skiing_g13_c06.avi,Skiing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HorseRace_g06_c04.avi,HorseRace
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_LongJump_g03_c04.avi,LongJump
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingPiano_g09_c02.avi,PlayingPiano
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingViolin_g07_c02.avi,PlayingViolin
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingCello_g05_c05.avi,PlayingCello
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BaseballPitch_g21_c04.avi,BaseballPitch
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Bowling_g19_c07.avi,Bowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Bowling_g10_c02.avi,Bowling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JumpingJack_g10_c03.avi,JumpingJack
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BreastStroke_g12_c01.avi,BreastStroke
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_FloorGymnastics_g16_c01.avi,FloorGymnastics
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Archery_g12_c04.avi,Archery
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_TennisSwing_g13_c01.avi,TennisSwing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_GolfSwing_g01_c05.avi,GolfSwing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HighJump_g19_c05.avi,HighJump
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ApplyEyeMakeup_g20_c06.avi,ApplyEyeMakeup
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PlayingPiano_g23_c03.avi,PlayingPiano
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SoccerPenalty_g10_c05.avi,SoccerPenalty
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Swing_g07_c07.avi,Swing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PushUps_g01_c03.avi,PushUps
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_SumoWrestling_g02_c03.avi,SumoWrestling
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ApplyEyeMakeup_g25_c01.avi,ApplyEyeMakeup
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Shotput_g25_c02.avi,Shotput
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HulaHoop_g08_c02.avi,HulaHoop
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Typing_g02_c01.avi,Typing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_PizzaTossing_g22_c02.avi,PizzaTossing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BandMarching_g19_c04.avi,BandMarching
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Typing_g11_c01.avi,Typing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_JumpRope_g13_c03.avi,JumpRope
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_IceDancing_g01_c02.avi,IceDancing
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BasketballDunk_g24_c03.avi,BasketballDunk
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_HandstandPushups_g17_c02.avi,HandstandPushups
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_Kayaking_g01_c02.avi,Kayaking
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_ShavingBeard_g03_c03.avi,ShavingBeard
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BasketballDunk_g08_c05.avi,BasketballDunk
/var/folders/qw/4tzkkgc16ldbw62c8_s7_fkh0000gn/T/tmpvuh7qaez/v_BasketballDunk_g06_c03.avi,BasketballDunk
